sex,race,lsat,ugpa,zfygpa,bar_passed,tier
2,3,34,2.8,-0.75,1,4
1,5,28,3.2,0.32,1,3
1,7,37,3.5,0.45,1,5
2,6,22,2.7,-1.5,0,2
2,4,40,3.1,1.22,1,6
1,2,27,3.9,0.12,1,3
2,1,32,2.6,-0.85,0,4
1,8,25,3,-1.4,0,4
1,3,39,3.4,-0.09,1,5
2,5,30,3.8,0.68,1,4
1,6,19,2.5,-2.2,0,3
1,4,26,3.1,-0.95,0,2
2,7,45,3.3,1.1,1,5
1,2,29,3.7,0.03,1,1
2,8,35,2.9,-0.6,0,6
1,3,41,3.2,0.88,1,4
2,5,20,2.4,-1.75,0,1
1,1,33,3.6,0.57,1,2
2,4,42,3.5,0.92,1,6
1,6,28,2.6,-1.05,0,3
2,3,36,3,-0.12,1,5
2,7,23,2.7,-1.34,0,2
1,5,31,3.8,0.7,1,4
2,8,38,3.5,1.02,1,6
1,2,24,2.5,-1.28,0,3
2,1,26,3.3,-1.1,0,2
1,4,27,3.4,-0.9,0,4
2,5,39,3.6,1.15,1,5
1,7,30,2.6,-0.45,0,4
2,6,29,3.2,0.6,1,3
1,3,21,2.8,-2,0,2
2,8,37,3,0.85,1,6
1,2,40,3.5,1.03,1,5
2,1,35,3.7,0.78,1,4
1,5,33,2.9,-0.8,0,3
2,4,18,2.3,-1.98,0,1
1,6,43,3.4,1.2,1,5
2,7,28,3.1,-0.72,0,4
1,3,25,2.5,-1.5,0,2
2,8,34,3.3,0.9,1,5
1,1,32,3,-0.65,0,4
2,2,27,3.8,0.5,1,3
1,5,44,3.6,1.3,1,6
2,6,31,2.7,-0.68,0,3
1,4,29,3.9,0.4,1,4
2,3,22,2.9,-1.15,0,2
1,7,38,3.2,0.95,1,5
2,8,26,2.6,-1.45,0,3
1,1,36,3.5,1.1,1,4
2,2,24,2.8,-1.3,0,2
1,4,42,3.7,1.25,1,6
2,6,23,2.5,-1.6,0,3
1,5,27,3,-0.75,0,3
2,7,34,3.4,0.85,1,4
1,8,21,2.7,-1.88,0,1
2,3,29,3.5,0.58,1,3
1,4,20,2.9,-1.7,0,2
2,6,33,3.8,1,1,5
1,1,40,3.1,0.9,1,4
2,2,28,3,-0.48,0,3
1,5,36,2.8,-0.6,0,4
2,4,41,3.6,1.13,1,6
1,7,35,3.7,0.62,1,5
2,8,25,2.3,-1.95,0,2
1,3,43,3.5,1.05,1,5
2,1,19,2.2,-2.1,0,1
1,6,22,3.2,-0.55,0,3
2,5,30,3.4,0.75,1,4
1,2,46,3.3,1.4,1,6
2,7,26,2.5,-1.55,0,3
1,4,31,3.8,0.8,1,4
2,3,44,3.1,0.98,1,5
1,8,27,3,-0.85,0,3
2,5,36,3.6,1.2,1,4
1,1,30,2.7,-1.5,0,2
2,6,37,3.9,1.08,1,6
1,7,33,3.1,0.47,1,4
2,4,24,2.6,-1.65,0,2
1,2,47,3.4,1.35,1,5
